lrs3,trainval/rQSSSLRpsVs/50008.avi,28,580 960 260 423 344
lrs3,trainval/rQSSSLRpsVs/50009.avi,152,718 947 309 161 244 699 681 316 939 1009 954 213 1012 580 1001 1045 580 986 955 995 193 212 868 695 301 260 923 101 65 206 580
lrs3,trainval/rQSSSLRpsVs/50010.avi,84,576 357 1044 973 947 752 135 599 780 794 138
lrs3,trainval/rQSSSLRpsVs/50011.avi,69,718 939 1001 260 954 580 1034 557 552 161 93 947 278 1037
lrs3,trainval/rRepnhXq33s/50001.avi,34,868 582 580 1009 955 774 947
lrs3,trainval/rRepnhXq33s/50002.avi,124,697 601 989 783 113 290 976 112 217 234 78 169 603 2 213 250 240 179 105 137 381 170 170 105 89 67 881 213 730 587 59 197 197 210 197 209 78 169
lrs3,trainval/rRepnhXq33s/50003.avi,62,580 572 933 2 213 538 955 370 749 934 711 503 1040
lrs3,trainval/rRepnhXq33s/50004.avi,78,250 41 332 954 213 260 418 933 916 234 97 601 774 99
lrs3,trainval/rRepnhXq33s/50005.avi,68,933 2 213 289 741 727 655 114 176 146 228 94 983 740 444
lrs3,trainval/rRepnhXq33s/50006.avi,64,603 2 213 539 514 1046 561 290 514 1046 794 150 149
lrs3,trainval/rRepnhXq33s/50007.avi,112,582 1005 278 436 933 1005 693 955 260 892 933 580 640 955 944 1022 313 879 646 587 934 1032
lrs3,trainval/rRxdxIbSQbY/50001.avi,63,1044 548 213 442 2 217 944 278 947 601 781 825
lrs3,trainval/rRxdxIbSQbY/50002.avi,76,1044 944 947 601 610 331 543 120 183 214 920
lrs3,trainval/rRxdxIbSQbY/50003.avi,151,580 325 933 1044 290 580 298 353 197 61 727 1032 370 806 93 125 1032 370
lrs3,trainval/rRxdxIbSQbY/50004.avi,42,290 1042 603 553 99 428 2 217 603
lrs3,trainval/rRxdxIbSQbY/50005.avi,153,559 550 735 550 568 751 134 183 217 2 213 637 87 176 214 514 974 1040 319 559 657 933 686 195 491 157 133
lrs3,trainval/rRxdxIbSQbY/50006.avi,150,304 250 247 197 206 153 1005 424 290 620 234 88 622 837 67 97 260 228 93 62 139 390 109 148 213
lrs3,trainval/rSfHY43qLWs/50001.avi,41,290 449 111 124 120 104 955 1018 170
lrs3,trainval/rSqYQXRVP0k/50001.avi,32,603 2 213 689 783 113
lrs3,trainval/rSqYQXRVP0k/50002.avi,49,947 601 260 776 97 170 262 663 155 289 217 189 248
lrs3,trainval/rTJpJlVkRTA/50001.avi,43,850 1001 260 860 499 171 161 752 206 104
lrs3,trainval/rTJpJlVkRTA/50002.avi,146,934 810 149 601 260 528 491 168 127 149 933 352 210 213 213 107 934 470 396 217 135 228 233 519 655 161 955
lrs3,trainval/rTJpJlVkRTA/50003.avi,130,580 1034 836 587 873 1004 213 580 370 699 528 262 301 730 301 580 370 699 549 140 213 217 248 161
lrs3,trainval/rTJpJlVkRTA/50004.avi,55,947 601 610 876 1005 967 99 587 806 217 213
lrs3,trainval/rTJpJlVkRTA/50005.avi,123,290 941 526 240 669 640 260 644 751 158 213 224 250 249 120 197 167 85 310 114 727 260 866 288 727 776 244 93 105
lrs3,trainval/rTJpJlVkRTA/50007.avi,142,939 2 213 873 257 4 758 260 1039 587 934 979 892 213 277 190 763 252 954 213 933 721
lrs3,trainval/rTJpJlVkRTA/50008.avi,153,580 2 170 301 366 727 933 301 580 1001 727 934 906 933 1005 2 240 550 1024 432 923 161 242 213 138 341 183 63 86 213 217 137
lrs3,trainval/rTJpJlVkRTA/50009.avi,143,939 298 868 662 943 955 436 587 947 638 290 582 1005 402 557 260 830 120 170 232 62 211 170 260 426 114 146 67
lrs3,trainval/rTJpJlVkRTA/50010.avi,153,290 868 514 984 934 789 213 197 98 727 681 352 157 190 213 290 808 115 176 105 79 336 93 130 601 933 745 653
lrs3,trainval/rTMqGbTNkNg/50001.avi,55,582 1005 427 603 278 749 273 576 1034 1044 436 603
lrs3,trainval/rTMqGbTNkNg/50002.avi,63,1005 998 936 955 260 120 170 514 934 544 108 561 585
lrs3,trainval/rTMqGbTNkNg/50003.avi,26,290 990 87 250 241 213 59
lrs3,trainval/rTMqGbTNkNg/50004.avi,31,933 2 213 576 941 659 935 687
lrs3,trainval/rTMqGbTNkNg/50005.avi,23,953 663 155 983 213
lrs3,trainval/rTMqGbTNkNg/50006.avi,47,416 481 85 168 213 150 149 290 868 732
lrs3,trainval/rTMqGbTNkNg/50007.avi,152,260 652 727 687 537 107 514 526 170 137 1013 341 70 93 702 391 752 248 529 206 124 391 955 419 158 248
lrs3,trainval/rTMqGbTNkNg/50008.avi,95,260 652 727 687 537 107 955 918 745 752 217 104 213 599 278 934 430 609 209 213 93 124 225 213
lrs3,trainval/rTMqGbTNkNg/50009.avi,67,687 537 107 475 622 206 288 213 250 176 83 213 197 514 637 217 132 81
lrs3,trainval/rTMqGbTNkNg/50011.avi,67,758 836 766 73 171 87 238 125 391 659 260 652 727 789 110 146
lrs3,trainval/rTMqGbTNkNg/50012.avi,85,419 63 244 97 133 647 213 213 107 580 995 189 2 217 475 927 1044 1010 941 298 316 603 2 213 959 390 164 79
lrs3,trainval/rTMqGbTNkNg/50013.avi,155,260 652 727 934 687 933 766 73 171 87 238 125 391 659 537 107 599 260 93 241 223 213 137 353 170 198 132 176 213 972 955 1023 492 239 193
lrs3,trainval/rTMqGbTNkNg/50014.avi,153,290 940 664 137 310 217 217 161 213 727 407 298 260 751 236 1001 219 316 1010 734 392 886 213 955 531 757 213 749 955 935 445 231 292
lrs3,trainval/rTMqGbTNkNg/50015.avi,66,290 938 939 601 403 105 110 97 146 137 587 934 425 137 404
lrs3,trainval/rTMqGbTNkNg/50016.avi,152,260 652 727 934 445 231 213 939 730 689 931 504 110 217 248 760 727 1010 2 213 868 160 298 403 105 110 97 146 445 231 213 1013 758 836 316 934
lrs3,trainval/rTMqGbTNkNg/50017.avi,28,941 1034 313 808 197 158 85 99
lrs3,trainval/rTMqGbTNkNg/50018.avi,69,934 782 526 135 213 564 298 464 193 170 195
lrs3,trainval/rTMqGbTNkNg/50019.avi,37,576 357 1005 370 934 915
lrs3,trainval/rTMqGbTNkNg/50020.avi,27,941 557 260 375
lrs3,trainval/rTMqGbTNkNg/50021.avi,68,290 1024 450 755 674 941 557 935 375
lrs3,trainval/rTMqGbTNkNg/50022.avi,146,933 808 199 77 213 514 928 1040 290 304 934 465 727 934 928 1040 1046 794 537 107 529 206 124 868 1044
lrs3,trainval/rTMqGbTNkNg/50023.avi,124,718 582 1044 918 933 808 245 519 934 561 585 522 93 1044 357 2 217 352 158 120 170 934 744 808 245
lrs3,trainval/rTMqGbTNkNg/50024.avi,154,868 873 758 319 934 674 356 281 550 714 966 173 304 278 718 514 934 509 954 941 557 966 173 316
lrs3,trainval/rTMqGbTNkNg/50025.avi,150,933 2 213 587 887 73 155 396 227 213 217 955 934 481 145 137 915 1013 1044 531 260 652 727 687 514 914 146 88 137 874 519
lrs3,trainval/rTMqGbTNkNg/50026.avi,63,934 561 585 522 93 438 716 752 248 514 933
lrs3,trainval/rTMqGbTNkNg/50027.avi,86,1044 278 618 576 481 146 776 166 137 1030 213 290 947 601 260 856 669 222 183 93
lrs3,trainval/rTMqGbTNkNg/50028.avi,138,956 691 752 90 65 93 587 213 105 217 213 298 716 475 963 157 79 599 648 621 213 290 868 603 2 213 716
lrs3,trainval/rTMqGbTNkNg/50029.avi,46,718 576 1034 934 491 135 70 85 137 1030
lrs3,trainval/rTMqGbTNkNg/50030.avi,151,1044 752 248 1024 734 552 953 934 917 247 915 350 1044 531 876 311 1024 934 744 552 316 1044
lrs3,trainval/rTMqGbTNkNg/50031.avi,38,947 601 716 610 514 776 193 758
lrs3,trainval/rTMqGbTNkNg/50032.avi,28,868 1010 357 1005 436
lrs3,trainval/rTMqGbTNkNg/50033.avi,82,868 934 806 219 1022 284 313 304 260 812 61 635
lrs3,trainval/rThUrXYaneo/50001.avi,145,868 580 2 170 260 549 206 239 74 626 789 110 107 213 193 290 934 623 841 241 67 1040 580 557 1030 99 732
lrs3,trainval/rThUrXYaneo/50002.avi,151,260 396 239 124 225 808 242 97 244 976 146 601 449 213 213 104 120 68 260 976 146 587 260 789 214 85 238 193 2 213 729 1013 789 214 85 238 193 213
lrs3,trainval/rThUrXYaneo/50003.avi,35,868 1005 960 260 380 650
lrs3,trainval/rThUrXYaneo/50004.avi,24,580 880 183 156 955 654 206
lrs3,trainval/rThUrXYaneo/50005.avi,60,654 85 86 166 233 262 974 1006 213 275
lrs3,trainval/rThUrXYaneo/50006.avi,31,580 1008 955 710 1043
lrs3,trainval/rThUrXYaneo/50007.avi,155,290 734 727 934 943 559 833 1012 1005 669 217 1024 567 601 933 559 718 556 419 93 124 79
lrs3,trainval/rToBZSrxjgM/50001.avi,83,529 206 68 582 580 944 876 601 1037 580 803 105 248 603 952 954 213
lrs3,trainval/rToBZSrxjgM/50002.avi,131,580 958 831 178 248 933 716 649 275 587 260 686 727 587 95 213 85 208 225 290 559 833 735 952
lrs3,trainval/rToBZSrxjgM/50003.avi,44,868 559 556 629 99 955 570 160 747
lrs3,trainval/rToBZSrxjgM/50004.avi,37,509 260 542 69 170 73 803 105 248
lrs3,trainval/rToBZSrxjgM/50005.avi,56,477 800 81 556 260 575 887 248 161
lrs3,trainval/rToBZSrxjgM/50006.avi,48,479 1001 939
lrs3,trainval/rWhLSORCwW0/50001.avi,37,290 934 293 601 807 898
lrs3,trainval/rWhLSORCwW0/50002.avi,22,603 2 213 260 634 221
lrs3,trainval/rWhLSORCwW0/50003.avi,79,718 580 2 170 538 955 534 1044 260 516 752 207 114 207 200 514 171 217 955 1030 1024
lrs3,trainval/rWhLSORCwW0/50004.avi,52,1012 291 213 298 538 955 659 260 777 941 659 934 777
lrs3,trainval/rXepkIWPhFQ/50001.avi,45,290 580 944 580 2 240 1030 99 747 1020
lrs3,trainval/rXepkIWPhFQ/50002.avi,35,933 811 887 228 90 1024 669
lrs3,trainval/rYwTA5RA9eU/50001.avi,129,1044 618 519 561 86 208 955 963 202 81 480 601 430 350 457 556 176 2 217 370 93
lrs3,trainval/rYwTA5RA9eU/50002.avi,59,1005 811 557 955 393 808 120 170 64 136 603
lrs3,trainval/rYwTA5RA9eU/50003.avi,43,475 934 587 110 207 213 217 211 85 217 236 556 955 370
lrs3,trainval/rYwTA5RA9eU/50004.avi,34,480 556 955 370
lrs3,trainval/rYwTA5RA9eU/50005.avi,47,868 1020 298 1005 491 133 137 603 587 934 377 210 183 170
lrs3,trainval/rYwTA5RA9eU/50006.avi,26,634 2 213 716 491 133 603
lrs3,trainval/rYwTA5RA9eU/50007.avi,22,634 2 213 461 83 207 87 603
lrs3,trainval/rYwTA5RA9eU/50008.avi,143,587 494 580 325 290 580 557 974 492 217 250 222 233 83 213 580 357 2 217 923 247 217 989 1007 350 580 2 170 1022 137 955 313 217 933 1024 449 239 183 168 225
lrs3,trainval/rYwTA5RA9eU/50011.avi,39,290 934 823 213 1009 888 114 114 105 137
lrs3,trainval/rYwTA5RA9eU/50012.avi,58,580 670 576 460 436 1044 924 251 18 4 3 902 213
lrs3,trainval/rYwTA5RA9eU/50013.avi,50,1046 395 601 542 63 137 278 934 481 105 89 213 107
lrs3,trainval/rYwTA5RA9eU/50014.avi,121,290 1005 2 240 278 905 83 170 146 217 99 571 244 193 155 213 290 1046 542 63 107 385 311 974 1006 213 624 1044 2 240 514 114 183 217 220 278 262 603
lrs3,trainval/rYwTA5RA9eU/50016.avi,52,587 934 690 941 550 434 99 934 825 293
lrs3,trainval/rYwTA5RA9eU/50017.avi,35,934 260 59 155 59 215 601 250 8 3 441
lrs3,trainval/rYwTA5RA9eU/50018.avi,113,1005 557 955 693 519 341 126 213 290 684 206 217 73 838 348 137 213 955 426 114 146 67 436 206 174 226 130
lrs3,trainval/raCIUeGUr3s/50001.avi,153,745 310 176 155 137 590 745 722 134 290 526 213 590 745 381 170 170 105 89 67 810 250 108 78 590 1009 278 304 934 336 217 217 183 170 727 934
lrs3,trainval/raCIUeGUr3s/50002.avi,103,290 934 456 587 94 99 843 170 99 955 890 853 137 873 855 213 727 638
lrs3,trainval/raCIUeGUr3s/50003.avi,42,934 711 667 193 356 281
lrs3,trainval/raCIUeGUr3s/50004.avi,98,1005 1009 176 2 217 294 244 118 208 380 955 934 955 197 350 1005 1009 732 934 637 213 217 1005 1009 874
lrs3,trainval/raCIUeGUr3s/50005.avi,94,1044 618 940 298 352 147 933 916 248 197 125 169 1044 2 208 716 461 83 73 207 213 213 99 955 313 301 213 183 89 79 1024
lrs3,trainval/raCIUeGUr3s/50006.avi,88,580 647 213 217 262 260 751 194 260 1006 514 262 250 8 3 1006 213
lrs3,trainval/raCIUeGUr3s/50007.avi,95,290 868 941 891 562 137 984 445 151 250 227 111 124 955 934 1005 83 213 146 97
lrs3,trainval/raCIUeGUr3s/50008.avi,151,290 934 622 391 941 916 248 197 125 169 557 1028 113 1007 180 795 213 350 934 669 95 233 830 153 93 391 933 916 248 197 125 169
lrs3,trainval/raCIUeGUr3s/50009.avi,52,1005 570 213 217 99 934 722 169 170 197 124 967 67 213 623 880 206 137
lrs3,trainval/raCIUeGUr3s/50010.avi,149,1005 2 208 475 538 311 599 873 587 176 105 352 149 862 213 1013 1005 550 347 134 217 705 132 116 83 193 119 213 290 1005 550 347 134 217
lrs3,trainval/raCIUeGUr3s/50011.avi,144,745 899 213 1009 811 995 128 290 1044 2 93 801 934 350 217 189 955 279 1044 955 997 266 290 1044 550 955 829 176
lrs3,trainval/raCIUeGUr3s/50012.avi,126,1005 557 934 647 244 108 976 97 170 197 167 248 173 587 934 979 892 213 790 934 901 108 456 587 934 979 892 213
lrs3,trainval/ramueKMLXZY/50001.avi,148,278 727 699 596 138 213 960 771 1024 459 260 887 97 100 436 193 740 260 250 222 126 990 213 146 81 828 1023 93 196 329
lrs3,trainval/ramueKMLXZY/50002.avi,121,580 2 240 749 118 74 729 206 213 587 655 247 120 170 233 411 213 217 183 93 248 419 213 85 209 84 935 827 161 213 301 828 846
lrs3,trainval/ramueKMLXZY/50003.avi,149,729 206 213 934 888 111 933 557 284 880 104 934 691 954 1024 587 170 78 213 298
lrs3,trainval/ramueKMLXZY/50004.avi,152,1012 580 303 567 262 933 686 559 833 559 1001 972 955 816 934 623 954 933 874 550 481 220 93 99 935 552 955 567 587
lrs3,trainval/ramueKMLXZY/50005.avi,145,559 833 933 935 911 464 91 235 65 213 567 955 659 328 375 213 290 955 944 262 568 524
lrs3,trainval/ramueKMLXZY/50006.avi,68,260 638 748 727 655 247 120 170 233 411 213 217 183 93 248
lrs3,trainval/ramueKMLXZY/50007.avi,145,587 170 78 213 1018 550 733 808 199 79 169 990 185 79 934 829 161 213 865 169 890 955 419 170 189 213 227 219 934 830 155 120 166 213 922 953
lrs3,trainval/rbnBeSvXGQM/50001.avi,25,559 402 808 213 217
lrs3,trainval/rbnBeSvXGQM/50002.avi,27,603 402 313 260 905 146
lrs3,trainval/rbnBeSvXGQM/50003.avi,30,603 402 313 260 537 244 176
lrs3,trainval/rbnBeSvXGQM/50004.avi,30,603 402 313 260 445 107 213
lrs3,trainval/rbnBeSvXGQM/50005.avi,34,350 603 2 213 284 639 309 168 97
lrs3,trainval/rbnBeSvXGQM/50006.avi,51,290 260 406 727 954 213 850 878 727 525 208 109 213
lrs3,trainval/rbnBeSvXGQM/50007.avi,30,284 1024 260 830 174 161
lrs3,trainval/rbnBeSvXGQM/50008.avi,26,580 816 936
lrs3,trainval/rbnBeSvXGQM/50009.avi,22,290 580 285 731
lrs3,trainval/rbnBeSvXGQM/50010.avi,54,290 580 2 170 972 955 927 936 548 213
lrs3,trainval/rbnBeSvXGQM/50011.avi,29,580 2 240 443 947
lrs3,trainval/rbnBeSvXGQM/50012.avi,38,580 2 170 716 538 955 436 603 273
lrs3,trainval/rcdwNSDSTl4/50001.avi,154,1010 582 1005 802 463 97 107 599 948 664 213 716 955 841 166 295 825 308 759
lrs3,trainval/rcdwNSDSTl4/50002.avi,76,933 2 213 1010 1005 2 240 318 921 262 278 418 564 956
lrs3,trainval/rcdwNSDSTl4/50003.avi,96,1005 2 240 540 220 873 811 544 581 213 732 576 1005 679 436 933
lrs3,trainval/rcdwNSDSTl4/50004.avi,153,816 1010 352 158 248 217 189 367 209 213 220 213 101 777 99 747 587 568 341 134 163 72 338 934 587 182 239 77 193 2 213 426 161 170 171 1012 1044 890
lrs3,trainval/rcdwNSDSTl4/50005.avi,48,628 105 216 601 481 117 237 217 137
lrs3,trainval/rfOMqehlSZA/50001.avi,22,932 1044 989 695
lrs3,trainval/rjECbQ1rSk0/50001.avi,57,1044 2 240 790 559 74 262 934 301 221 183 127 260 201 200 141
lrs3,trainval/rjECbQ1rSk0/50002.avi,91,934 452 2 213 542 59 239 149 601 538 955 313 178 934 740 83 146 727 947 942 868 695
lrs3,trainval/rjECbQ1rSk0/50003.avi,151,939 601 260 672 176 777 329 916 135 248 827 90 290 525 132 72 124 827 90 290 587 494 582 294 727 1044 557 476 318 955
lrs3,trainval/rjECbQ1rSk0/50004.avi,65,941 2 208 716 538 955 436 876 640 934 426 182 213 59 235 615 105 427
lrs3,trainval/rjECbQ1rSk0/50005.avi,40,941 2 208 610 716 331 469
lrs3,trainval/rjECbQ1rSk0/50006.avi,150,350 941 1022 436 536 455 414 170 65 316 941 442 2 217 557 955 565 217 705 87 213 213 73 120 169 955
lrs3,trainval/rjECbQ1rSk0/50007.avi,41,350 1010 2 213 934 842 893
lrs3,trainval/rjECbQ1rSk0/50008.avi,82,934 842 893 601 582 1005 843 734 560 137 955 245 984 1005 557 955 895 603
lrs3,trainval/rjECbQ1rSk0/50009.avi,36,693 290 934 360 537 107 756 1044
lrs3,trainval/rjECbQ1rSk0/50010.avi,44,933 670 213 1005 357 436 603 273
lrs3,trainval/rjECbQ1rSk0/50011.avi,153,934 791 601 582 1044 565 217 947 301 221 183 127 1044 2 240 370 93 934 740 83 146 1044 671 934 740 83 146 938 1044 508 747 722 116
lrs3,trainval/rjECbQ1rSk0/50012.avi,86,829 213 217 248 830 88 244 97 126 73 217 1018 1001 289 260 201 166 183 250 58 301 217 210 177 238 601 732 947
lrs3,trainval/rjECbQ1rSk0/50013.avi,38,580 442 2 217 944 260 201 200 141 601 260 791
lrs3,trainval/rjECbQ1rSk0/50014.avi,26,932 1044 989 695
lrs3,trainval/rkKDvGA2UU0/50001.avi,35,603 808 174 178 213 669 727 571
lrs3,trainval/rkKDvGA2UU0/50002.avi,51,350 576 649 298 1005 538 955 557 933 514
lrs3,trainval/rkKDvGA2UU0/50003.avi,35,868 580 2 170 250 100 213 199 222 751 101 176 248
lrs3,trainval/rmeGVhhbGrM/50001.avi,76,943 442 2 217 284 1030 260 85 85 193 93 137 955 772
lrs3,trainval/rmeGVhhbGrM/50002.avi,154,290 634 669 927 1044 716 260 652 727 948 260 228 93 148 213 268 963 157 79 599 728 106 350 603 973 99
lrs3,trainval/rmeGVhhbGrM/50003.avi,144,350 580 810 153 93 933 580 852 176 2 217 534 983 290 580 250 156 197 217 304 603 290 580 2 170 525 158 93 933 580 427
lrs3,trainval/rmeGVhhbGrM/50004.avi,135,350 610 316 863 727 936 833 714 955 1044 587 260 827 244 439 2 217 670 1044 2 166 534 983 732 538 571 825
lrs3,trainval/rmeGVhhbGrM/50005.avi,47,580 706 874 955 570 160 934 356 207
lrs3,trainval/rmeGVhhbGrM/50006.avi,79,479 438 716 557 260 367 67 155 99 747 752 222
lrs3,trainval/rmeGVhhbGrM/50007.avi,154,1012 580 891 1024 934 598 1015 1001 262 260 1039 290 260 551 275 1005 2 93 278 318 986
lrs3,trainval/rmeGVhhbGrM/50008.avi,66,350 1012 580 1001 260 644 611 127 580 986 955 557 811 851 549 140
lrs3,trainval/rmeGVhhbGrM/50009.avi,149,475 217 228 68 580 810 153 93 933 603 1001 722 155 955 716 436 1010 850 1001 440 290 850 1001 894 538 955 313 789 228 93 727
lrs3,trainval/rmeGVhhbGrM/50010.avi,47,277 83 105 217 449 135 213 219 135 733 833
lrs3,trainval/rmeGVhhbGrM/50011.avi,69,933 411 197 868 181 933 553 99 732 260 995 116 120 170 959
lrs3,trainval/rni41c9iq54/50001.avi,151,559 1001 889 137 732 260 887 183 185 351 934 830 135 155 341 237 116 137 568 923 97 222 1012 559 830 163 197 197 99 290 837 207 217 88 99 568
lrs3,trainval/rni41c9iq54/50002.avi,154,559 352 209 99 514 260 682 350 938 559 540 311 983 540 311 732 934 887 183 185 290 808 59 88 99 747 514 260 336 247 727
lrs3,trainval/rni41c9iq54/50003.avi,77,1005 2 240 618 176 603 859 1005 1009 510 1040 731
lrs3,trainval/rni41c9iq54/50004.avi,148,580 887 233 83 161 93 747 727 313 93 580 802 934 767 311 732 934 808 87 151 206 290 603 806 181 260 842 624 290 603 1001 699
lrs3,trainval/rni41c9iq54/50005.avi,149,580 1001 587 934 542 120 197 213 727 810 647 179 163 180 311 938 350 580 1001 905 206 206 194 99 351 758 278 418 868 603
lrs3,trainval/rni41c9iq54/50006.avi,122,290 933 601 576 695 689 1005 988 934 337 931 1005 436 934 681
lrs3,trainval/rni41c9iq54/50007.avi,85,745 681 601 555 955 370 733 1005 317 396 242 176 85 99
lrs3,trainval/rni41c9iq54/50008.avi,151,580 325 745 803 67 149 727 638 402 824 214 610 301 445 59 171 224 68 582 1005 278 320 751 207 85 224 137
lrs3,trainval/ro1Ksq5DihU/50001.avi,84,557 1044 476 967 99 955 370 876 350 492 134 99 683 105 59 83 169
lrs3,trainval/ro1Ksq5DihU/50002.avi,120,603 2 213 934 472 150 67 104 727 861 311 290 1002 137 776 185 213 425 137 260 414 170 749 954
lrs3,trainval/ro1Ksq5DihU/50003.avi,123,587 494 745 962 137 445 151 213 599 984 934 751 206 135 89 197 161 727 436 714 549 206 170
lrs3,trainval/ro1Ksq5DihU/50004.avi,28,808 93 228 87 934 826 213
lrs3,trainval/ro1Ksq5DihU/50005.avi,45,537 843 1010 603 601 640 587 935 841 217 217 137
lrs3,trainval/ro1Ksq5DihU/50006.avi,105,718 580 618 947 879 213 352 164 118 350 503 628 106 268 512 603
lrs3,trainval/ro1Ksq5DihU/50007.avi,144,722 155 868 1044 2 240 905 206 240 248 99 1046 471 347 134 217 815 213 290 969 290 718 1044 298 933 647 179
lrs3,trainval/ro1Ksq5DihU/50008.avi,144,1024 561 637 176 155 213 1005 587 242 217 99 437 213 720 206 213 107 720 206 214 751 207 85 217 148 106 426 97 224 122 213 362 661 64 106
lrs3,trainval/ro1Ksq5DihU/50009.avi,69,938 939 601 658 149 260 622 545 727 758 587 934 678
lrs3,trainval/ro1Ksq5DihU/50010.avi,71,1010 691 628 106 436 601 659 260 331 683 218 156
lrs3,trainval/rokPqHc9iD0/50001.avi,126,587 744 1029 213 252 954 213 689 758 298 250 93 248 137 748 727 1000 931 593 1000
lrs3,trainval/rokPqHc9iD0/50002.avi,134,955 155 248 183 1024 257 18 680 758 601 734 727 934 622 213 217 290 873 679 836 832 213 217 250 235 83 70
lrs3,trainval/rokPqHc9iD0/50003.avi,78,582 1044 645 587 824 183 580 2 170 868 206 212 848 240 728 974 825 939
lrs3,trainval/rokPqHc9iD0/50004.avi,150,350 1005 2 208 492 85 137 260 887 73 155 426 161 170 171 1013 873 352 147 298 538 955 250 222 206 151 290 445 151 536 546 222
lrs3,trainval/rokPqHc9iD0/50005.avi,105,1005 2 240 540 955 531 308 519 947 685 727 841 114 208 114 81 481 85 168 213 138 290 352 147 1024 995 59 166 213
lrs3,trainval/rptMkkcM9Sk/50001.avi,41,1044 557 955 918 826 213 283
lrs3,trainval/rrkrvAUbU9Y/50001.avi,57,933 2 213 716 576 603 2 213 905 197 201 213 99 955 1030 825
lrs3,trainval/rrkrvAUbU9Y/50002.avi,78,603 2 213 347 134 217 695 689 299 587 217 206 135 213 124 684 217 150 81
lrs3,trainval/rrkrvAUbU9Y/50003.avi,30,1030 732 295 1044 998
lrs3,trainval/rrkrvAUbU9Y/50004.avi,46,806 93 125 288 213 727 260 238 189 183 170 248
lrs3,trainval/rtcrqLWZrS0/50001.avi,48,576 427 1005 278 531 868 250 168 90 248
lrs3,trainval/rtcrqLWZrS0/50002.avi,151,351 324 564 643 137 277 151 260 669 170 83 105 727 260 546 137 884 1044 298 734 727
lrs3,trainval/rtcrqLWZrS0/50003.avi,45,934 481 217 135 85 225 1001 260 491 134 221
lrs3,trainval/rtcrqLWZrS0/50004.avi,55,603 669 208 169 635 99 934 774 137 505
lrs3,trainval/rtcrqLWZrS0/50005.avi,134,576 97 241 603 601 282 378 933 1046 250 71 213 226 213 2 905 206 242 239 67 953 655 213 213 481 217 135 85 225
lrs3,trainval/rueQgStScw0/50001.avi,155,938 260 364 667 426 239 128 1012 603 852 2 240 595 888 248 99 587 888 213 141 740 475 689 640 169 852 2 240 318 918 176 747 727 934 779
lrs3,trainval/rueQgStScw0/50002.avi,146,587 494 873 727 934 449 73 163 108 434 99 578 916 141 213 230 213 587 260 206 88 59 97 186 830 146 107 298 824 93 93 161 93 1024 916 233 193 213 290 873 727 934
lrs3,trainval/rueQgStScw0/50003.avi,71,1007 941 557 955 317 587 85 208 95 83 169 808 163 72 732 260 503 789 219 135 213
lrs3,trainval/rueQgStScw0/50004.avi,71,450 358 364 601 587 85 208 95 83 169 430 519 477 744 734
lrs3,trainval/rueQgStScw0/50005.avi,145,933 358 938 537 107 953 183 238 934 808 213 217 727 934 337 475 217 228 68 353 237 137 742 492 134 236 290 420 260 175 181 260 1019 347 176 88 727 744
lrs3,trainval/rueQgStScw0/50006.avi,68,938 1005 298 261 955 352 67 92 78 514 876 355 830 248 176 105 114 248
